,Base_To_Peak_Ratio
1879,0.52958
1880,0.52958
1881,0.52958
1882,0.52958
1883,0.52958
1884,0.52958
1885,0.52958
1886,0.52958
1887,0.52958
1888,0.52958
1889,0.52958
1890,0.52958
1891,0.52958
1892,0.52958
1893,0.52958
1894,0.52958
1895,0.52958
1896,0.52958
1897,0.52958
1898,0.52958
1899,0.52958
1900,0.52958
1901,0.52958
1902,0.52958
1903,0.52958
1904,0.52958
1905,0.52958
1906,0.52958
1907,0.52958
1908,0.52958
1909,0.52958
1910,0.52958
1911,0.52958
1912,0.52958
1913,0.52958
1914,0.52958
1915,0.52958
1916,0.54
1917,0.52958
1918,0.52958
1919,0.52958
1920,0.52958
1921,0.52958
1922,0.52
1923,0.52958
1924,0.5
1925,0.53
1926,0.52958
1927,0.52958
1928,0.52958
1929,0.52958
1930,0.52958
1931,0.52958
1932,0.52958
1933,0.52958
1934,0.52958
1935,0.5
1936,0.52958
1937,0.52958
1938,0.52958
1939,0.52958
1940,0.52958
1941,0.52958
1942,0.52958
1943,0.52958
1944,0.52958
1945,0.52958
1946,0.52958
1947,0.52958
1948,0.52958
1949,0.52958
1950,0.52958
1951,0.52958
1952,0.52958
1953,0.52958
1954,0.52958
1955,0.52958
1956,0.51
1957,0.52958
1958,0.52958
1959,0.52958
1960,0.52958
1961,0.52958
1962,0.52958
1963,0.52958
1964,0.52958
1965,0.52958
1966,0.52958
1967,0.52958
1968,0.52958
1969,0.52958
1970,0.52958
1971,0.52958
1972,0.52958
1973,0.52958
1974,0.52958
1975,0.52958
1976,0.52958
1977,0.52958
1978,0.52958
1979,0.52958
1980,0.52958
1981,0.52958
1982,0.52958
1983,0.52958
1984,0.52958
1985,0.52958
1986,0.52958
1987,0.55
1988,0.52958
1989,0.52958
1990,0.52958
1991,0.52958
1992,0.52958
1993,0.52958
1994,0.52958
1995,0.52958
1996,0.52958
1997,0.52958
1998,0.52958
1999,0.52958
2000,0.52958
2001,0.52958
2002,0.52958
2003,0.52958
2004,0.52958
2005,0.52958
2006,0.52958
2007,0.52958
2008,0.52958
2009,0.52958
2010,0.52958
2011,0.52958
2012,0.52958
2013,0.52958
2014,0.52958
2015,0.52958
2016,0.52958
2017,0.52958
2018,0.52958
2019,0.52958
2020,0.52958
2021,0.52958
2022,0.52958
2023,0.52958
2024,0.52958
2025,0.52958
2026,0.52958
2027,0.52958
2028,0.52958
2029,0.52958
2030,0.52958
2031,0.52958
2032,0.52958
2033,0.52958
2034,0.52958
2035,0.52958
2036,0.52958
2037,0.52958
2038,0.52958
2039,0.52958
2040,0.52958
2041,0.52958
2042,0.52958
2043,0.52958
2044,0.52958
2045,0.52958
2046,0.52958
2047,0.52958
2048,0.52958
2049,0.52958
2050,0.52958
2051,0.52958
2052,0.52958
2053,0.52958
2054,0.52958
2055,0.52958
2056,0.52958
2057,0.52958
2058,0.52958
2059,0.52958
2060,0.52958
2061,0.52958
2062,0.52958
2063,0.52958
2064,0.52958
2065,0.52958
2066,0.52958
2067,0.52958
2068,0.52958
2069,0.52958
2070,0.52958
2071,0.52958
2072,0.52958
2073,0.52958
2074,0.52958
2075,0.52958
2076,0.52958
2077,0.52958
2078,0.52958
2079,0.52958
2080,0.52958
2081,0.52958
2082,0.52958
2083,0.52958
2084,0.52958
2085,0.52958
2086,0.52958
2087,0.52958
2088,0.52958
2089,0.52958
2090,0.52958
2091,0.52958
2092,0.52958
2093,0.52958
2094,0.52958
2095,0.52958
2096,0.52958
2097,0.52958
2098,0.52958
2099,0.52958
2100,0.52958
2101,0.52958
2102,0.52958
2103,0.52958
2104,0.52958
2105,0.52958
2106,0.52958
2107,0.52958
2108,0.52958
2109,0.52958
2110,0.52958
2111,0.52958
2112,0.52958
2113,0.52958
2114,0.52958
2115,0.52958
2116,0.52958
2117,0.52958
2118,0.51
2119,0.49
2120,0.52958
2121,0.52958
2122,0.52958
2123,0.52958
2124,0.52958
2125,0.52958
2126,0.52958
2127,0.52958
2128,0.52958
2129,0.52958
2130,0.52958
2131,0.52958
2132,0.52958
2133,0.52958
2134,0.52958
2135,0.52958
2136,0.52958
2137,0.52958
2138,0.52958
2139,0.52958
2140,0.52958
2141,0.52958
2142,0.52958
2143,0.52958
2144,0.52958
2145,0.52958
2146,0.52958
2147,0.52958
2148,0.52958
2149,0.52958
2150,0.52958
2151,0.52958
2152,0.52958
2153,0.52958
2154,0.52958
2155,0.52958
2156,0.52958
2157,0.52958
2158,0.52958
2159,0.52958
2160,0.52958
2161,0.52958
2162,0.52958
2163,0.52958
2164,0.52958
2165,0.52958
2166,0.52958
2167,0.52958
2168,0.52958
2169,0.52958
2170,0.52958
2171,0.52958
2172,0.52958
2173,0.52958
2174,0.52958
2175,0.52958
2176,0.52958
2177,0.52958
2178,0.52958
2179,0.52958
2180,0.52958
2181,0.52958
2182,0.52958
2183,0.52958
2184,0.52958
2185,0.52958
2186,0.52958
2187,0.52958
2188,0.52958
2189,0.52958
2190,0.52958
2191,0.52958
2192,0.52958
2193,0.52958
2194,0.52958
2195,0.48
2196,0.52958
2197,0.52958
2198,0.52958
2199,0.52958
2200,0.52958
2201,0.52958
2202,0.52958
2203,0.52958
2204,0.52958
2205,0.52958
2206,0.52958
2207,0.52958
2208,0.52958
2209,0.52958
2210,0.52958
2211,0.52958
2212,0.52958
2213,0.52958
2214,0.52958
2215,0.52958
2216,0.52958
2217,0.52958
2218,0.52958
2219,0.52958
2220,0.48
2221,0.52958
2222,0.52958
2223,0.52958
2224,0.52958
2225,0.52958
2226,0.52958
2227,0.52958
2228,0.52958
2229,0.52958
2230,0.52958
2231,0.52958
2232,0.52958
2233,0.52958
2234,0.52958
2235,0.52958
2236,0.52958
2237,0.52958
2238,0.52958
2239,0.52958
2240,0.52958
2241,0.52958
2242,0.52958
2243,0.52958
2244,0.52958
2245,0.52958
2246,0.52958
2247,0.52958
2248,0.52958
2249,0.52958
2250,0.52958
2251,0.52958
2252,0.52958
2253,0.52958
2254,0.52958
2255,0.52958
2256,0.52958
2257,0.52958
2258,0.52958
2259,0.52958
2260,0.52958
2261,0.52958
2262,0.52958
2263,0.52958
2264,0.52958
2265,0.52958
2266,0.52958
2267,0.52958
2268,0.52958
2269,0.52958
2270,0.52958
2271,0.52958
2272,0.52958
2273,0.52958
2274,0.52958
2275,0.52958
2276,0.52958
2277,0.52958
2278,0.52958
2279,0.52958
2280,0.52958
2281,0.52958
2282,0.52958
2283,0.52958
2284,0.52958
2285,0.52958
2286,0.52958
2287,0.52958
2288,0.52958
2289,0.49
2290,0.52958
2291,0.52958
2292,0.52958
2293,0.52958
2294,0.52958
2295,0.52958
2296,0.52958
2297,0.52958
2298,0.52958
2299,0.52958
2300,0.52958
2301,0.52958
2302,0.52958
2303,0.52958
2304,0.53
2305,0.52958
2306,0.52958
2307,0.52958
2308,0.52958
2309,0.52958
2310,0.52958
2311,0.52958
2312,0.53
2313,0.54
2314,0.52958
2315,0.52958
2316,0.52958
2317,0.52958
2318,0.52958
2319,0.52958
2320,0.52958
2321,0.52958
2322,0.52958
2323,0.52958
2324,0.52958
2325,0.52958
2326,0.52958
2327,0.52958
2328,0.52958
2329,0.52958
2330,0.52958
2331,0.52958
2332,0.52
2333,0.52958
2334,0.52958
2335,0.52958
2336,0.52958
2337,0.52958
2338,0.52958
2339,0.52958
2340,0.53
2341,0.52958
2342,0.52958
2343,0.52958
2344,0.52958
2345,0.52958
2346,0.52958
2347,0.5
2348,0.52958
2349,0.52958
2350,0.52
2351,0.52958
2352,0.52958
2353,0.52958
2354,0.52958
2355,0.52958
2356,0.52958
2357,0.52958
2358,0.52958
2359,0.52958
2360,0.52958
2361,0.52958
2362,0.52958
2363,0.52958
2364,0.52958
2365,0.52958
2366,0.52958
2367,0.52958
2368,0.52958
2369,0.52958
2370,0.52958
2371,0.52958
2372,0.52958
2373,0.52958
2374,0.52958
2375,0.52958
2376,0.52958
2377,0.52958
2378,0.52958
2379,0.52958
2380,0.52958
2381,0.52958
2382,0.52958
2383,0.52958
2384,0.52958
2385,0.52958
2386,0.52958
2387,0.52958
2388,0.52958
2389,0.49
2390,0.52958
2391,0.52958
2392,0.52958
2393,0.52958
2394,0.52958
2395,0.52958
2396,0.52958
2397,0.52958
2398,0.52958
2399,0.52958
2400,0.52958
2401,0.52958
2402,0.52958
2403,0.52958
2404,0.52958
2405,0.52958
2406,0.52958
2407,0.52958
2408,0.52958
2409,0.52958
2410,0.52958
2411,0.52958
2412,0.52958
2413,0.52958
2414,0.52958
2415,0.52958
2416,0.52958
2417,0.52958
2418,0.52958
2419,0.52958
2420,0.52958
2421,0.52958
2422,0.52958
2423,0.52958
2424,0.52958
2425,0.52958
2426,0.52958
2427,0.52958
2428,0.52958
2429,0.52958
2430,0.52958
2431,0.52958
2432,0.52958
2433,0.52958
2434,0.52958
2435,0.52958
2436,0.52958
2437,0.52958
2438,0.52958
2439,0.52958
2440,0.52958
2441,0.52958
2442,0.52958
2443,0.52958
2444,0.52958
2445,0.52958
2446,0.52958
2447,0.52958
2448,0.52958
2449,0.52958
2450,0.52958
2451,0.52958
2452,0.52958
2453,0.52958
2454,0.52958
2455,0.52958
2456,0.52958
2457,0.52958
2458,0.56
2459,0.52958
2460,0.52958
2461,0.52958
2462,0.52958
2463,0.52958
2464,0.52958
2465,0.52958
2466,0.52958
2467,0.52958
2468,0.52958
2469,0.54
2470,0.52958
2471,0.52958
2472,0.52958
2473,0.52
2474,0.52958
2475,0.52958
2476,0.52958
2477,0.52958
2478,0.52958
2479,0.52958
2480,0.52958
2481,0.52958
2482,0.52958
2483,0.52958
2484,0.52958
2485,0.52958
2486,0.52958
2487,0.52958
2488,0.52958
2489,0.52958
2490,0.5
2491,0.52958
2492,0.52958
2493,0.52958
2494,0.52958
2495,0.52958
2496,0.52958
2497,0.52958
2498,0.52958
2499,0.52958
2500,0.52958
2501,0.52958
2502,0.52958
2503,0.52958
2504,0.52958
2505,0.52958
2506,0.52958
2507,0.52958
2508,0.52958
2509,0.52958
2510,0.52958
2511,0.52958
2512,0.52958
2513,0.52958
2514,0.52958
2515,0.56
2516,0.52958
2517,0.52958
2518,0.52958
2519,0.52958
2520,0.52958
2521,0.52958
2522,0.52958
2523,0.52958
2524,0.52958
2525,0.52958
2526,0.52958
2527,0.52958
2528,0.52958
2529,0.52958
2530,0.52958
2531,0.52958
2532,0.52958
2533,0.52958
2534,0.52958
2535,0.52958
2536,0.52958
2537,0.52958
2538,0.52958
2539,0.52958
2540,0.52958
2541,0.52958
2542,0.52958
2543,0.52958
2544,0.52958
2545,0.52958
2546,0.52958
2547,0.52958
2548,0.52958
2549,0.52958
2550,0.52958
2551,0.52958
2552,0.52958
2553,0.52958
2554,0.52958
2555,0.52958
2556,0.52958
2557,0.52958
2558,0.52958
2559,0.52958
2560,0.52958
2561,0.52958
2562,0.52958
2563,0.52958
2564,0.52958
2565,0.52958
2566,0.52958
2567,0.52958
2568,0.52958
2569,0.49
2570,0.52958
2571,0.52958
2572,0.52958
2573,0.52958
2574,0.52958
2575,0.52958
2576,0.52958
2577,0.52958
2578,0.52958
2579,0.52958
2580,0.52958
2581,0.52958
2582,0.52958
2583,0.52958
2584,0.52958
2585,0.52958
2586,0.52958
2587,0.52958
2588,0.52958
2589,0.52958
2590,0.52958
2591,0.52958
2592,0.52958
2593,0.52958
2594,0.52958
2595,0.52958
2596,0.52958
2597,0.52958
2598,0.52958
2599,0.52958
2600,0.52958
2601,0.52958
2602,0.52958
2603,0.52958
2604,0.52958
2605,0.52958
2606,0.52958
2607,0.52958
2608,0.52958
2609,0.52958
2610,0.55
2611,0.52958
2612,0.52958
2613,0.52958
2614,0.52958
2615,0.52958
2616,0.52958
2617,0.52958
2618,0.52958
2619,0.52958
2620,0.52958
2621,0.52958
2622,0.52958
2623,0.52958
2624,0.52958
2625,0.52958
2626,0.52958
2627,0.52958
2628,0.52958
2629,0.52958
2630,0.52958
2631,0.52958
2632,0.52958
2633,0.52958
2634,0.52958
2635,0.52958
2636,0.52958
2637,0.52958
2638,0.52958
2639,0.52958
2640,0.52958
2641,0.52958
2642,0.52958
2643,0.52958
2644,0.52958
2645,0.52958
2646,0.52958
2647,0.52958
2648,0.52958
2649,0.52958
2650,0.52958
2651,0.52958
2652,0.52958
2653,0.52958
2654,0.56
2655,0.52958
2656,0.52958
2657,0.52958
2658,0.52958
2659,0.52958
2660,0.52958
2661,0.52958
2662,0.52958
2663,0.52958
2664,0.52958
2665,0.52958
2666,0.52958
2667,0.52958
2668,0.52958
2669,0.52958
2670,0.52958
2671,0.52958
2672,0.52958
2673,0.52958
2674,0.52958
2675,0.52958
2676,0.52958
2677,0.52
2678,0.52958
2679,0.52958
2680,0.52958
2681,0.52958
2682,0.52958
2683,0.52958
2684,0.52958
2685,0.52958
2686,0.52958
2687,0.52958
2688,0.52958
2689,0.52958
2690,0.52958
2691,0.52958
2692,0.52958
2693,0.52958
2694,0.52958
2695,0.52958
2696,0.52958
2697,0.52958
2698,0.52958
2699,0.52958
2700,0.52958
2701,0.52958
2702,0.52958
2703,0.52958
2704,0.52958
2705,0.52958
2706,0.52958
2707,0.52958
2708,0.52958
2709,0.52958
2710,0.52958
2711,0.52958
2712,0.52958
2713,0.52958
2714,0.52958
2715,0.52958
2716,0.52958
2717,0.52958
2718,0.52958
2719,0.52958
2720,0.52958
2721,0.52958
2722,0.52958
2723,0.52958
2724,0.52958
2725,0.52958
2726,0.52958
2727,0.52958
2728,0.52958
2729,0.52958
2730,0.52958
2731,0.52958
2732,0.52958
2733,0.52958
2734,0.52958
2735,0.52958
2736,0.52958
2737,0.52958
2738,0.52958
2739,0.52958
2740,0.52958
2741,0.52958
2742,0.52958
2743,0.52958
2744,0.52958
2745,0.52958
2746,0.52958
2747,0.52958
2748,0.52958
2749,0.52958
2750,0.52958
2751,0.52958
2752,0.52958
2753,0.52958
2754,0.52958
2755,0.52958
2756,0.52958
2757,0.52958
2758,0.52958
2759,0.52958
2760,0.52958
2761,0.52958
2762,0.52958
2763,0.52958
2764,0.52958
2765,0.52958
2766,0.52958
2767,0.52958
2768,0.52958
2769,0.52958
2770,0.52958
2771,0.52958
2772,0.52958
2773,0.52958
2774,0.52958
2775,0.52958
2776,0.52958
2777,0.52958
2778,0.52958
2779,0.52958
2780,0.52958
2781,0.52958
2782,0.52958
2783,0.52958
2784,0.52958
2785,0.52958
2786,0.52958
2787,0.52958
2788,0.52958
2789,0.52958
2790,0.52958
2791,0.52958
2792,0.52958
2793,0.52958
2794,0.52958
2795,0.52958
2796,0.52958
2797,0.52958
2798,0.52958
2799,0.52958
2800,0.52958
2801,0.52958
2802,0.52958
2803,0.52958
2804,0.52958
2805,0.52958
2806,0.52958
2807,0.52958
2808,0.52958
2809,0.52958
2810,0.52958
2811,0.52958
2812,0.52958
2813,0.52958
2814,0.52958
2815,0.52958
2816,0.52958
2817,0.52958
2818,0.52958
2819,0.52958
2820,0.52958
2821,0.52958
2822,0.52958
2823,0.52958
2824,0.52958
2825,0.52958
2826,0.52958
2827,0.52958
2828,0.55
2829,0.52958
2830,0.52
2831,0.52958
2832,0.52958
2833,0.52958
2834,0.52958
2835,0.52958
2836,0.52958
2837,0.52958
2838,0.52
2839,0.52958
2840,0.52958
2841,0.52958
2842,0.52958
2843,0.52958
2844,0.52958
2845,0.52958
2846,0.53
2847,0.52958
2848,0.52958
2849,0.52958
2850,0.52958
2851,0.52958
2852,0.52958
2853,0.52958
2854,0.52958
2855,0.52958
2856,0.53
2857,0.52958
2858,0.52958
2859,0.52958
2860,0.52958
2861,0.52958
2862,0.52958
2863,0.52958
2864,0.52958
2865,0.52958
2866,0.52958
2867,0.48
2868,0.52958
2869,0.52958
2870,0.52958
2871,0.52958
2872,0.52958
2873,0.52958
2874,0.52958
2875,0.52958
2876,0.52958
2877,0.52958
2878,0.52958
2879,0.52958
2880,0.52958
2881,0.52958
2882,0.52958
2883,0.52958
2884,0.52958
2885,0.52958
2886,0.52958
2887,0.52958
2888,0.52958
2889,0.52958
2890,0.52958
2891,0.52958
2892,0.52958
2893,0.52958
2894,0.52958
2895,0.52958
2896,0.52
2897,0.52958
2898,0.52958
2899,0.52958
2900,0.52958
2901,0.52
2902,0.52958
2903,0.52958
2904,0.52958
2905,0.52958
2906,0.52958
2907,0.52958
2908,0.52958
2909,0.52958
2910,0.52958
2911,0.52958
2912,0.52958
2913,0.52958
2914,0.52958
2915,0.52958
2916,0.52958
2917,0.52958
2918,0.52958
2919,0.52958
2920,0.52958
2921,0.52958
2922,0.52958
2923,0.52958
2924,0.52958
2925,0.52958
2926,0.52958
2927,0.52958
2928,0.52958
2929,0.52958
2930,0.52958
2931,0.52958
2932,0.52958
2933,0.52958
2934,0.52958
2935,0.52958
2936,0.52958
2937,0.52958
2938,0.52958
2939,0.52958
2940,0.52958
2941,0.52958
2942,0.52958
2943,0.52958
2944,0.52958
2945,0.52958
2946,0.52958
2947,0.52958
2948,0.52958
2949,0.49
2950,0.52958
2951,0.52958
2952,0.52958
2953,0.52958
2954,0.5
2955,0.52958
2956,0.49
2957,0.52958
2958,0.52958
2959,0.52958
2960,0.52
2961,0.52958
2962,0.52958
2963,0.52958
2964,0.52958
2965,0.52958
2966,0.52958
2967,0.52958
2968,0.52958
2969,0.52958
2970,0.52958
2971,0.52958
2972,0.52958
2973,0.52958
2974,0.52958
2975,0.53
2976,0.52958
2977,0.52958
2978,0.52958
2979,0.5
2980,0.52958
2981,0.52958
2982,0.52958
2983,0.52958
2984,0.52958
2985,0.52958
2986,0.52958
2987,0.52958
2988,0.52958
2989,0.52958
2990,0.52958
2991,0.52958
2992,0.52958
2993,0.5
2994,0.52958
2995,0.52958
2996,0.52958
2997,0.52958
2998,0.52958
2999,0.52958
3000,0.52958
3001,0.52958
3002,0.52958
3003,0.52958
3004,0.52958
3005,0.52958
3006,0.52958
3007,0.52958
3008,0.52958
3009,0.52958
3010,0.52958
3011,0.52958
3012,0.52958
3013,0.52958
3014,0.52958
3015,0.52958
3016,0.52958
3017,0.52958
3018,0.49
3019,0.52958
3020,0.52958
3021,0.52958
3022,0.52958
3023,0.52958
3024,0.52958
3025,0.52
3026,0.52958
3027,0.52958
3028,0.52958
3029,0.52958
3030,0.52958
3031,0.52958
3032,0.52958
3033,0.52958
3034,0.52958
3035,0.52958
3036,0.52958
3037,0.52958
3038,0.52958
3039,0.52958
3040,0.52958
3041,0.52958
3042,0.52958
3043,0.52958
3044,0.52958
3045,0.52958
3046,0.52958
3047,0.52958
3048,0.52958
3049,0.52958
3050,0.52958
3051,0.52958
3052,0.52958
3053,0.52958
3054,0.52958
3055,0.52958
3056,0.52958
3057,0.52958
3058,0.52958
3059,0.52958
3060,0.52958
3061,0.52958
3062,0.52958
3063,0.52958
3064,0.52958
3065,0.52958
3066,0.52958
3067,0.52958
3068,0.52958
3069,0.52958
3070,0.52958
3071,0.52958
3072,0.52958
3073,0.52958
3074,0.52958
3075,0.52958
3076,0.52958
3077,0.52958
3078,0.52958
3079,0.52958
3080,0.52958
3081,0.52958
3082,0.52958
3083,0.52958
3084,0.52958
3085,0.52958
3086,0.52958
3087,0.52958
3088,0.52958
3089,0.52958
3090,0.52958
3091,0.52958
3092,0.52958
3093,0.52958
3094,0.52958
3095,0.52958
3096,0.52958
3097,0.52958
3098,0.52958
3099,0.52958
3100,0.52958
3101,0.52958
3102,0.52958
3103,0.52958
3104,0.52958
3105,0.52958
3106,0.52958
3107,0.52958
3108,0.52958
3109,0.52958
3110,0.52958
3111,0.52958
3112,0.52958
3113,0.52958
3114,0.52958
3115,0.52958
3116,0.52958
3117,0.52958
3118,0.52958
3119,0.52958
3120,0.52958
3121,0.52958
3122,0.52958
3123,0.52958
3124,0.52958
3125,0.52958
3126,0.52958
3127,0.52958
3128,0.52958
3129,0.52958
3130,0.52958
3131,0.52958
3132,0.52958
3133,0.52958
3134,0.52958
3135,0.52958
3136,0.52958
3137,0.52958
3138,0.52958
3139,0.52958
3140,0.52958
3141,0.52958
3142,0.52958
3143,0.52958
3144,0.52958
3145,0.52958
3146,0.52958
3147,0.52958
3148,0.52958
3149,0.52958
3150,0.52958
3151,0.52958
3152,0.52958
3153,0.52958
3154,0.52958
3155,0.52958
3156,0.52958
3157,0.52958
3158,0.52958
3159,0.52958
3160,0.52958
3161,0.52958
3162,0.52958
3163,0.52958
3164,0.52958
3165,0.52958
3166,0.52958
3167,0.52958
3168,0.52958
3169,0.52958
3170,0.52958
3171,0.52958
3172,0.52958
3173,0.52958
3174,0.52958
3175,0.52958
3176,0.52958
3177,0.52958
3178,0.52958
3179,0.52958
3180,0.52958
3181,0.52958
3182,0.52958
3183,0.52958
3184,0.52958
3185,0.52958
3186,0.52958
3187,0.52958
3188,0.52958
3189,0.52958
3190,0.52958
3191,0.52958
3192,0.52958
3193,0.52958
3194,0.52958
3195,0.52958
3196,0.52958
3197,0.52958
3198,0.52958
3199,0.52958
3200,0.52958
3201,0.52958
3202,0.52958
3203,0.52958
3204,0.52958
3205,0.52958
3206,0.52958
3207,0.52958
3208,0.52958
3209,0.5
3210,0.52958
3211,0.52958
3212,0.52958
3213,0.52958
3214,0.52958
3215,0.52958
3216,0.52958
3217,0.52958
3218,0.52958
3219,0.52958
3220,0.52958
3221,0.52958
3222,0.52958
3223,0.52958
3224,0.52958
3225,0.52958
3226,0.52958
3227,0.52958
3228,0.52958
3229,0.52958
3230,0.52958
3231,0.52958
3232,0.52958
3233,0.52958
3234,0.52958
3235,0.52958
3236,0.52958
3237,0.52958
3238,0.52958
3239,0.52958
3240,0.52958
3241,0.52958
3242,0.52958
3243,0.52958
3244,0.52958
3245,0.52958
3246,0.52958
3247,0.52958
3248,0.48
3249,0.52958
3250,0.52958
3251,0.52958
3252,0.52958
3253,0.52958
3254,0.52958
3255,0.52958
3256,0.52958
3257,0.52958
3258,0.52958
3259,0.52958
3260,0.52958
3261,0.52958
3262,0.52958
3263,0.52958
3264,0.52958
3265,0.52958
3266,0.52958
3267,0.52958
3268,0.52958
3269,0.52958
3270,0.52958
3271,0.52958
3272,0.52958
3273,0.52958
3274,0.52958
3275,0.52958
3276,0.52958
3277,0.52958
3278,0.52958
3279,0.52958
3280,0.52958
3281,0.52958
3282,0.52958
3283,0.52958
3284,0.52958
3285,0.52958
3286,0.52958
3287,0.52958
3288,0.52958
3289,0.52958
3290,0.52958
3291,0.52958
3292,0.52958
3293,0.52958
3294,0.52958
3295,0.52958
3296,0.52958
3297,0.52958
3298,0.52958
3299,0.52958
3300,0.52958
3301,0.52958
3302,0.52958
3303,0.52958
3304,0.52958
3305,0.52958
3306,0.52958
3307,0.52958
3308,0.52958
3309,0.52958
3310,0.52958
3311,0.52958
3312,0.52958
3313,0.52958
3314,0.52958
3315,0.52958
3316,0.52958
3317,0.52958
3318,0.52958
3319,0.52958
3320,0.52958
3321,0.52958
3322,0.52958
3323,0.52958
3324,0.52958
3325,0.52958
3326,0.52958
3327,0.52958
3328,0.52958
3329,0.52958
3330,0.52958
3331,0.52958
3332,0.52958
3333,0.52958
3334,0.52958
3335,0.52958
3336,0.52958
3337,0.52958
3338,0.52958
3339,0.52958
3340,0.52958
3341,0.52958
3342,0.52958
3343,0.52958
3344,0.52958
3345,0.52958
3346,0.52958
3347,0.52958
3348,0.52958
3349,0.52958
3350,0.52958
3351,0.52958
3352,0.52958
3353,0.52958
3354,0.52958
3355,0.52958
3356,0.52958
3357,0.52958
3358,0.52958
3359,0.52958
3360,0.52958
3361,0.52958
3362,0.52958
3363,0.52958
3364,0.52958
3365,0.52958
3366,0.52958
3367,0.52958
3368,0.52958
3369,0.52958
3370,0.52958
3371,0.52958
3372,0.52958
3373,0.52958
3374,0.52958
3375,0.52958
3376,0.52958
3377,0.52958
3378,0.52958
3379,0.52958
3380,0.52958
3381,0.52958
3382,0.52958
3383,0.52958
3384,0.52958
3385,0.52958
3386,0.52958
3387,0.52958
3388,0.52958
3389,0.52958
3390,0.52958
3391,0.52958
3392,0.52958
3393,0.52958
3394,0.52958
3395,0.52958
3396,0.52958
3397,0.52958
3398,0.52958
3399,0.52958
3400,0.52958
3401,0.52958
3402,0.52958
3403,0.52958
3404,0.52958
3405,0.52958
3406,0.52958
3407,0.52958
3408,0.52958
3409,0.52958
3410,0.52958
3411,0.52958
3412,0.52958
3413,0.52958
3414,0.52958
3415,0.52958
3416,0.52958
3417,0.52958
3418,0.52958
3419,0.52958
3420,0.52958
3421,0.52958
3422,0.52958
3423,0.52958
3424,0.52958
3425,0.52958
3426,0.52958
3427,0.52958
3428,0.52958
3429,0.52958
3430,0.52958
3431,0.52958
3432,0.52958
3433,0.52958
3434,0.52958
3435,0.52958
3436,0.52958
3437,0.52958
3438,0.52958
3439,0.52958
3440,0.52958
3441,0.52958
3442,0.52958
3443,0.52958
3444,0.52958
3445,0.52958
3446,0.52958
3447,0.52958
3448,0.52958
3449,0.52958
3450,0.52958
3451,0.52958
3452,0.52958
3453,0.52958
3454,0.52958
3455,0.52958
3456,0.52958
3457,0.52958
3458,0.52958
3459,0.52958
3460,0.52958
3461,0.52958
3462,0.52958
3463,0.52958
3464,0.52958
3465,0.52958
3466,0.52958
3467,0.52958
3468,0.52958
3469,0.52958
3470,0.52958
3471,0.52958
3472,0.52958
3473,0.52958
3474,0.52958
3475,0.52958
3476,0.52958
3477,0.52958
3478,0.52958
3479,0.52958
3480,0.52958
3481,0.52958
3482,0.52958
3483,0.52958
3484,0.52958
3485,0.52958
3486,0.52958
3487,0.52958
3488,0.52958
3489,0.52958
3490,0.52958
3491,0.52958
3492,0.52958
3493,0.52958
3494,0.52958
3495,0.52958
3496,0.52958
3497,0.52958
3498,0.52958
3499,0.52958
3500,0.52958
3501,0.52958
3502,0.52958
3503,0.52958
3504,0.52958
3505,0.52958
3506,0.52958
3507,0.52958
3508,0.52958
3509,0.52958
3510,0.52958
3511,0.52958
3512,0.52958
3513,0.52958
3514,0.52958
3515,0.52958
3516,0.52958
3517,0.52958
3518,0.52958
3519,0.52958
3520,0.52958
3521,0.52958
3522,0.52958
3523,0.52958
3524,0.52958
3525,0.52958
3526,0.52958
3527,0.52958
3528,0.52958
3529,0.52958
3530,0.52958
3531,0.52958
3532,0.52958
3533,0.52958
3534,0.52958
3535,0.52958
3536,0.52958
3537,0.52958
3538,0.52958
3539,0.52958
3540,0.52958
3541,0.52958
3542,0.52958
3543,0.52958
3544,0.52958
3545,0.52958
3546,0.52958
3547,0.52958
3548,0.52958
3549,0.52958
3550,0.5
3551,0.49
3552,0.52958
3553,0.52958
3554,0.52958
3555,0.52958
3556,0.52958
3557,0.52958
3558,0.52958
3559,0.52958
3560,0.52958
3561,0.52958
3562,0.52958
3563,0.52958
3564,0.52958
3565,0.52958
3566,0.52958
3567,0.52958
3568,0.52958
3569,0.52958
3570,0.52958
3571,0.52958
3572,0.52958
3573,0.52958
